"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1172","patient consultations page — no accessibility violations @ui @a11y","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/accessibility.test.ts","",""
"","5","400 VALIDATION_ERROR: name exceeds 120-char limit @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/auth/register — content stress (static) @api","api/content.stress.test.ts","",""
"","292","GET /appointments/:id/notes — 403 another patient cannot read private notes @api @security","chromium","2026-09-21","passed","2026-09-21","appointment notes @api","api/appointments.notes.test.ts","",""
"","94","DELETE /auth/me — 204 soft-deletes own account @smoke @api","chromium","2026-09-21","passed","2026-09-21","account soft delete @api","api/auth.delete.test.ts","",""
"","171","POST /api/v1/auth/login — 200 patient login returns token + user @smoke","chromium","2026-09-21","passed","2026-09-21","","api/auth.login.test.ts","",""
"","3","POST /appointments — publishes clinic.appointment.booked @smoke @kafka","chromium","2026-09-21","skipped","2026-09-21","appointments — Kafka events @kafka","api/appointments.kafka.test.ts","",""
"","0","the judge and the subject are billed at their own rates @unit","chromium","2026-09-21","skipped","2026-09-21","the token ledger accounts for what a run spends @unit","unit/token-ledger.test.ts","",""
"","5","the same invalid query answers 400 under the graphql-response media type @graphql","chromium","2026-09-21","passed","2026-09-21","GraphQL — /api/v1/graphql @graphql","api/graphql.test.ts","",""
"","277","POST /waitlist-offers/:id/accept — 410 OFFER_EXPIRED is persisted, not rolled back @api","chromium","2026-09-21","skipped","2026-09-21","","api/appointments.waitlist.offers.test.ts","",""
"","189","POST /api/v1/appointments/recurring — 400 when count is below minimum (count=1) @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.recurring.test.ts","",""
"","0","buildPrompt: retrieved specialty names and descriptions are present in prompt @unit","chromium","2026-09-21","skipped","2026-09-21","RAG pipeline — retrieval → prompt unit tests","unit/ai.retrieval.test.ts","",""
"","1112","booking wizard — URL-skip to step 3 without doctorId redirects to step 1 @ui","mobile-chrome","2026-09-21","passed","2026-09-21","booking wizard — progress and navigation @ui","ui/booking.wizard.test.ts","",""
"","5","a served method is untouched by the 405 layer @api @contract","chromium","2026-09-21","passed","2026-09-21","","api/http.methods.test.ts","",""
"","0","POST /appointments — booking returns wrong status @unit","chromium","2026-09-21","skipped","2026-09-21","AI bug reporter demo @unit","unit/bug-reporter.demo.test.ts","",""
"","3","the cache never answers for an unknown doctor @cache","chromium","2026-09-21","skipped","2026-09-21","doctors — response cache @cache","api/doctors.cache.test.ts","",""
"","93","POST /doctors/me/slots — 422 OUTSIDE_WORKING_HOURS slot ends after schedule (16:00–18:00) @api","chromium","2026-09-21","passed","2026-09-21","doctor schedule","api/doctors.schedule.test.ts","",""
"","484","patient appointments — series tag shown when seriesId present, absent without @ui","chromium","2026-09-21","passed","2026-09-21","","ui/appointments.recurring.ui.test.ts","",""
"","595","patient appointments — offer accept button re-enabled after API error @ui","mobile-chrome","2026-09-21","passed","2026-09-21","","ui/ui-disabled-states.test.ts","",""
"","220","POST /api/v1/appointments/recurring — 201 partial booking when one slot is unavailable @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.recurring.test.ts","",""
"","136","login page — error shown for invalid credentials @ui","chromium","2026-09-21","passed","2026-09-21","","ui/login.test.ts","",""
"","317","PATCH /api/v1/appointments/:id/reschedule — 409 new slot already taken @api","chromium","2026-09-21","passed","2026-09-21","","api/appointments.reschedule.test.ts","",""
"","433","booking page — doctor select disabled until specialty chosen, enabled after @ui","chromium","2026-09-21","passed","2026-09-21","","ui/ui-disabled-states.test.ts","",""
"","245","GET /doctors/:id/slots — 200 carries id, startTime and boolean isAvailable @pact","chromium","2026-09-21","passed","2026-09-21","clinic-booking-api — clinic-mobile Pact provider @pact > interactions","api/pact/mobile.pact.provider.test.ts","",""
"","1","POST /api/v1/appointments — Loki log entry has event=appointment.booked and correct patientId @observability","chromium","2026-09-21","skipped","2026-09-21","observability — Loki log assertions","api/observability.loki.test.ts","",""
"","0","an address and a token in the stack do not reach the prompt @unit","chromium","2026-09-21","skipped","2026-09-21","the prompt sent to Anthropic carries no patient data @unit","unit/bug-reporter.redaction.test.ts","",""
"","169","POST /api/v1/consultations — same X-Idempotency-Key twice returns same consultation, one payment @payment","chromium","2026-09-21","skipped","2026-09-21","consultations — idempotency @payment","api/consultations.payment.test.ts","",""
"","271","POST /debug/run-offer-expiry — sweep releases a slot nobody ever answered for @api","chromium","2026-09-21","skipped","2026-09-21","","api/appointments.waitlist.offers.test.ts","",""
"","6","200: valid symptoms → ok:true + specialty + reasoning @pact","chromium","2026-09-21","passed","2026-09-21","POST /recommend — ai-service Pact consumer @pact","api/pact/ai.service.pact.consumer.test.ts","",""
"","3","PATCH /:id/confirm — publishes clinic.appointment.confirmed @kafka","chromium","2026-09-21","skipped","2026-09-21","appointments — Kafka events @kafka","api/appointments.kafka.test.ts","",""
"","90","201: diacritics in name are stored correctly @api","chromium","2026-09-21","passed","2026-09-21","POST /api/v1/auth/register — content stress (static) @api","api/content.stress.test.ts","",""
"","208","GET /doctors/:id/rating — 200 returns aggregate average and count @smoke @api","chromium","2026-09-21","passed","2026-09-21","appointment ratings @api","api/appointments.ratings.test.ts","",""
"","274","POST /debug/run-offer-expiry — expired offer is not handed back to the same patient @api","chromium","2026-09-21","skipped","2026-09-21","","api/appointments.waitlist.offers.test.ts","",""
"","0","a replayed call with no usage still counts as a call @unit","chromium","2026-09-21","skipped","2026-09-21","the token ledger accounts for what a run spends @unit","unit/token-ledger.test.ts","",""
"","595","doctor schedule — slot outside working hours shows error in create form @ui","chromium","2026-09-21","passed","2026-09-21","doctor schedule — working hours @ui","ui/doctor.schedule.ui.test.ts","",""
"","455","patient appointments — reschedule via UI refreshes list to pending status @ui","chromium","2026-09-21","passed","2026-09-21","","ui/reschedule.ui.test.ts","",""
"","1873","booking wizard — progress dots reflect current step @ui","mobile-chrome","2026-09-21","passed","2026-09-21","booking wizard — progress and navigation @ui","ui/booking.wizard.test.ts","",""
"","1556","patient appointments — row fades and cancel button disabled immediately after confirm @ui","chromium","2026-09-21","passed","2026-09-21","patient appointments — optimistic cancel @ui","ui/optimistic-cancel.ui.test.ts","",""
"","544","patient appointments — row and button restored when cancel API returns 500 @ui","chromium","2026-09-21","passed","2026-09-21","patient appointments — optimistic cancel @ui","ui/optimistic-cancel.ui.test.ts","",""
"","204","GET /doctors/:id/rating — 200 response does not expose individual rater identities @api @security","chromium","2026-09-21","passed","2026-09-21","appointment ratings @api","api/appointments.ratings.test.ts","",""
